Date,Open,High,Low,Close,Adj Close,Volume
2008-01-18,8.670000,8.890000,8.430000,8.515000,6.207578,83826800
2008-01-22,8.170000,8.515000,8.165000,8.325000,6.069064,70462200
2008-01-23,8.105000,8.675000,8.055000,8.630000,6.291413,72496200
2008-01-24,8.585000,8.790000,8.520000,8.720000,6.357028,62865600
2008-01-25,8.710000,8.785000,8.585000,8.610000,6.276833,42968000
2008-01-28,8.625000,8.855000,8.540000,8.845000,6.448153,38214400
2008-01-29,8.890000,9.020000,8.780000,8.980000,6.546570,33453400
2008-01-30,8.955000,9.025000,8.780000,8.825000,6.433571,43875600
2008-01-31,8.700000,9.100000,8.690000,9.080000,6.619471,48568800
2008-02-01,9.140000,9.290000,9.025000,9.275000,6.761630,36768000
2008-02-04,9.325000,9.325000,9.070000,9.080000,6.619471,25660000
2008-02-05,8.760000,8.960000,8.710000,8.720000,6.357028,48069400
2008-02-06,8.885000,9.060000,8.625000,8.760000,6.386188,43074000
2008-02-07,8.795000,8.805000,8.565000,8.690000,6.335154,43651200
2008-02-08,8.700000,8.720000,8.405000,8.530000,6.218513,53423000
2008-02-11,8.460000,8.610000,8.365000,8.515000,6.207578,28272800
2008-02-12,8.495000,8.735000,8.495000,8.615000,6.280477,34995600
2008-02-13,8.770000,8.945000,8.650000,8.905000,6.491892,69289800
2008-02-14,9.540000,9.655000,9.255000,9.620000,7.013141,123496000
2008-02-15,9.600000,10.110000,9.500000,10.095000,7.359424,79976200
2008-02-19,10.175000,10.350000,10.145000,10.235000,7.461484,56267600
2008-02-20,10.060000,10.185000,9.975000,10.075000,7.344842,59320000
2008-02-21,10.025000,10.125000,9.775000,9.795000,7.140720,41791200
2008-02-22,9.935000,10.075000,9.735000,10.075000,7.344842,34889000
2008-02-25,10.070000,10.165000,9.910000,10.155000,7.403164,38072000
2008-02-26,10.085000,10.195000,10.025000,10.085000,7.352134,38168400
2008-02-27,10.085000,10.165000,10.030000,10.130000,7.384941,41747400
2008-02-28,10.070000,10.165000,10.040000,10.060000,7.333908,34386000
2008-02-29,9.960000,10.040000,9.705000,9.770000,7.122494,58974200
2008-03-03,9.785000,10.010000,9.770000,10.000000,7.290166,39748000
2008-03-04,9.960000,10.045000,9.840000,9.990000,7.282876,53893800
2008-03-05,9.965000,10.160000,9.870000,9.940000,7.246423,51658400
2008-03-06,9.875000,10.015000,9.845000,9.855000,7.184461,48078400
2008-03-07,9.825000,9.910000,9.755000,9.835000,7.169879,43010800
2008-03-10,9.815000,9.865000,9.625000,9.695000,7.067815,43551800
2008-03-11,9.805000,9.820000,9.640000,9.805000,7.148009,48255800
2008-03-12,9.855000,9.865000,9.700000,9.725000,7.089684,32051200
2008-03-13,9.695000,9.790000,9.620000,9.700000,7.071462,55574000
2008-03-14,9.650000,9.735000,9.325000,9.460000,6.896501,63360400
2008-03-17,9.510000,9.650000,9.230000,9.425000,6.870981,47999400
2008-03-18,9.615000,9.755000,9.270000,9.690000,7.064170,60485800
2008-03-19,9.810000,9.950000,9.645000,9.660000,7.042303,48934400
2008-03-20,9.740000,9.740000,9.515000,9.680000,7.056882,62505200
2008-03-24,9.705000,10.180000,9.650000,10.105000,7.366714,43135200
2008-03-25,10.100000,10.315000,10.045000,10.270000,7.487004,38700600
2008-03-26,10.035000,10.070000,9.650000,9.855000,7.184461,46754400
2008-03-27,9.960000,10.040000,9.770000,9.790000,7.137073,26286200
2008-03-28,9.860000,9.875000,9.465000,9.490000,6.918369,40710800
2008-03-31,9.540000,9.715000,9.470000,9.670000,7.073067,52868200
2008-04-01,9.885000,10.105000,9.790000,10.070000,7.365645,43680400
2008-04-02,10.145000,10.325000,10.060000,10.240000,7.489992,38094800
2008-04-03,10.310000,10.340000,10.055000,10.220000,7.475365,54476000
2008-04-04,10.245000,10.295000,10.055000,10.145000,7.420508,30861200
2008-04-07,10.245000,10.385000,10.195000,10.380000,7.592393,32082600
2008-04-08,10.280000,10.340000,10.160000,10.255000,7.500963,22371800
2008-04-09,10.245000,10.295000,9.985000,10.050000,7.351018,26580800
2008-04-10,9.965000,10.110000,9.915000,9.980000,7.299814,31073200
2008-04-11,9.990000,10.025000,9.810000,9.825000,7.186440,35132200
2008-04-14,9.755000,9.950000,9.755000,9.885000,7.230329,22987600
2008-04-15,9.825000,9.955000,9.805000,9.855000,7.208387,22007000
2008-04-16,9.865000,9.970000,9.845000,9.965000,7.288846,35425200
2008-04-17,10.065000,10.180000,9.990000,10.080000,7.372960,32513400
2008-04-18,10.235000,10.285000,10.120000,10.140000,7.416848,35521000
2008-04-21,10.070000,10.155000,10.005000,10.110000,7.394901,23944200
2008-04-22,10.015000,10.075000,9.885000,9.955000,7.281528,24581400
2008-04-23,10.010000,10.035000,9.765000,9.880000,7.226674,26150600
2008-04-24,9.885000,10.015000,9.750000,9.890000,7.233988,28584000
2008-04-25,9.940000,9.950000,9.640000,9.765000,7.142558,27962000
2008-04-28,9.725000,9.960000,9.725000,9.925000,7.259587,30889600
2008-04-29,9.860000,10.155000,9.860000,10.130000,7.409534,24941400
2008-04-30,10.250000,10.510000,10.205000,10.275000,7.515591,58550400
2008-05-01,10.655000,11.180000,10.580000,11.155000,8.159262,93126000
2008-05-02,11.170000,11.235000,10.830000,10.985000,8.034915,39528400
2008-05-05,10.890000,11.000000,10.760000,10.815000,7.910573,32972000
2008-05-06,10.705000,10.935000,10.705000,10.925000,7.991028,37808200
2008-05-07,11.130000,11.140000,10.775000,10.785000,7.888633,40729800
2008-05-08,10.880000,11.085000,10.795000,11.025000,8.064174,43064800
2008-05-09,10.810000,11.000000,10.810000,10.840000,7.928860,26339200
2008-05-12,10.840000,11.050000,10.810000,11.020000,8.060519,30287600
2008-05-13,11.085000,11.120000,10.955000,11.045000,8.078807,28421000
2008-05-14,11.130000,11.345000,11.045000,11.185000,8.181206,30745000
2008-05-15,11.120000,11.290000,10.980000,11.270000,8.243382,41424600
2008-05-16,11.275000,11.285000,10.990000,11.040000,8.075149,52628000
2008-05-19,11.040000,11.170000,10.955000,11.035000,8.071489,29189800
2008-05-20,10.965000,11.075000,10.940000,10.950000,8.009317,30462400
2008-05-21,10.935000,11.025000,10.850000,10.880000,7.958115,31430000
2008-05-22,10.915000,11.145000,10.860000,11.100000,8.119037,29194000
2008-05-23,10.945000,11.050000,10.790000,10.810000,7.906914,32897800
2008-05-27,10.875000,10.960000,10.750000,10.945000,8.005658,24619600
2008-05-28,10.980000,10.995000,10.755000,10.870000,7.950800,29193200
2008-05-29,10.830000,11.125000,10.830000,11.075000,8.100746,38124000
2008-05-30,11.140000,11.360000,11.075000,11.250000,8.228748,40646400
2008-06-02,11.225000,11.285000,11.100000,11.260000,8.236067,47855000
2008-06-03,11.300000,11.325000,11.015000,11.135000,8.144633,42329400
2008-06-04,11.050000,11.360000,11.050000,11.315000,8.276294,38234800
2008-06-05,11.260000,11.430000,11.240000,11.360000,8.309209,26811600
2008-06-06,11.315000,11.320000,10.970000,10.970000,8.023947,43111200
2008-06-09,10.990000,11.070000,10.895000,10.980000,8.031261,37618000
2008-06-10,10.935000,11.005000,10.795000,10.870000,7.950800,42510000
2008-06-11,10.800000,10.895000,10.710000,10.750000,7.863025,48844400
2008-06-12,10.820000,10.845000,10.605000,10.675000,7.808172,35199200
2008-06-13,10.765000,10.910000,10.705000,10.870000,7.950800,40028800
2008-06-16,10.770000,10.800000,10.515000,10.640000,7.782569,45825400
2008-06-17,10.615000,10.685000,10.515000,10.555000,7.720396,32373200
2008-06-18,10.485000,10.515000,10.195000,10.230000,7.482674,45633400
2008-06-19,10.190000,10.365000,10.035000,10.275000,7.515591,46724200
2008-06-20,10.250000,10.260000,9.760000,9.850000,7.204729,76848600
2008-06-23,9.865000,10.000000,9.555000,9.575000,7.003578,52649800
2008-06-24,9.510000,9.570000,9.415000,9.490000,6.941409,66545600
2008-06-25,9.510000,9.745000,9.500000,9.630000,7.043809,41793000
2008-06-26,9.515000,9.525000,9.300000,9.305000,6.806095,45310000
2008-06-27,9.300000,9.420000,9.240000,9.315000,6.813406,79575200
2008-06-30,9.290000,9.535000,9.275000,9.485000,6.937751,40835000
2008-07-01,9.400000,9.485000,9.290000,9.395000,6.871923,46248800
2008-07-02,9.425000,9.495000,9.190000,9.220000,6.743918,53455000
2008-07-03,9.280000,9.380000,9.135000,9.165000,6.703688,23440200
2008-07-07,9.165000,9.330000,9.055000,9.230000,6.774518,50467800
2008-07-08,9.290000,9.470000,9.250000,9.470000,6.950671,45539400
2008-07-09,9.465000,9.515000,9.235000,9.240000,6.781858,42883200
2008-07-10,9.300000,9.400000,9.085000,9.330000,6.847914,42326800
2008-07-11,9.230000,9.405000,9.075000,9.245000,6.785526,39368800
2008-07-14,9.230000,9.375000,9.090000,9.145000,6.712132,37692800
2008-07-15,9.120000,9.345000,8.985000,9.205000,6.756169,41864000
2008-07-16,9.155000,9.530000,9.105000,9.515000,6.983696,42772600
2008-07-17,9.800000,9.965000,9.685000,9.855000,7.233248,52778000
2008-07-18,9.895000,10.155000,9.755000,10.120000,7.427745,54601600
2008-07-21,10.090000,10.150000,9.860000,9.880000,7.251596,31958600
2008-07-22,9.940000,10.025000,9.745000,9.915000,7.277284,39245400
2008-07-23,9.945000,10.140000,9.735000,10.025000,7.358020,41589200
2008-07-24,9.870000,10.065000,9.775000,9.935000,7.291964,46362800
2008-07-25,9.990000,9.990000,9.745000,9.810000,7.200216,43748200
2008-07-28,9.815000,9.815000,9.425000,9.450000,6.935989,36683200
2008-07-29,9.490000,9.800000,9.415000,9.590000,7.038744,70287800
2008-07-30,9.850000,10.295000,9.840000,10.035000,7.365360,75031000
2008-07-31,10.020000,10.570000,10.015000,10.310000,7.567200,63989000
2008-08-01,10.430000,10.475000,10.115000,10.175000,7.468114,42353400
2008-08-04,10.180000,10.335000,10.100000,10.275000,7.541513,26401400
2008-08-05,10.395000,10.780000,10.370000,10.765000,7.901155,47882000
2008-08-06,10.770000,10.780000,10.475000,10.620000,7.794730,35276200
2008-08-07,10.545000,10.625000,10.420000,10.505000,7.710321,38655200
2008-08-08,10.575000,10.875000,10.525000,10.860000,7.970881,38398200
2008-08-11,10.775000,11.000000,10.725000,10.910000,8.007581,43074600
2008-08-12,10.880000,11.040000,10.725000,10.915000,8.011249,42008400
2008-08-13,10.880000,11.005000,10.775000,10.930000,8.022262,31827000
2008-08-14,10.830000,11.110000,10.830000,11.000000,8.073636,35230400
2008-08-15,11.005000,11.270000,10.970000,11.140000,8.176394,36635400
2008-08-18,11.190000,11.200000,10.850000,10.910000,8.007581,30412600
2008-08-19,10.770000,10.870000,10.680000,10.745000,7.886478,31463800
2008-08-20,10.830000,10.875000,10.550000,10.640000,7.809412,34087800
2008-08-21,10.590000,10.775000,10.475000,10.735000,7.879135,26587800
2008-08-22,10.780000,10.910000,10.635000,10.855000,7.967216,27879000
2008-08-25,10.805000,10.805000,10.385000,10.400000,7.633255,36520000
2008-08-26,10.400000,10.615000,10.345000,10.545000,7.739685,21771600
2008-08-27,10.590000,10.805000,10.505000,10.640000,7.809412,24866200
2008-08-28,10.690000,10.870000,10.655000,10.830000,7.948866,27185600
2008-08-29,10.710000,10.750000,10.565000,10.590000,7.772714,29020400
2008-09-02,10.750000,10.975000,10.500000,10.580000,7.765372,37898200
2008-09-03,10.575000,10.815000,10.535000,10.775000,7.908495,40941000
2008-09-04,10.670000,10.810000,10.425000,10.425000,7.651606,33412600
2008-09-05,10.445000,10.525000,10.205000,10.305000,7.563531,42500000
2008-09-08,10.495000,10.670000,10.395000,10.660000,7.824088,57557200
2008-09-09,10.700000,10.870000,10.345000,10.355000,7.600229,54083600
2008-09-10,10.465000,10.675000,10.285000,10.560000,7.750695,49431400
2008-09-11,10.465000,10.780000,10.455000,10.765000,7.901155,44152400
2008-09-12,10.760000,10.940000,10.570000,10.855000,7.967216,48418000
2008-09-15,10.665000,10.740000,10.400000,10.430000,7.655280,58842200
2008-09-16,10.235000,10.595000,10.045000,10.270000,7.537842,68553200
2008-09-17,10.020000,10.190000,9.730000,9.735000,7.145173,83160200
2008-09-18,9.925000,10.325000,9.740000,10.220000,7.501144,77411200
2008-09-19,10.460000,10.655000,10.355000,10.355000,7.600229,775400
2008-09-22,10.240000,10.350000,9.925000,9.940000,7.295634,36427800
2008-09-23,9.975000,10.125000,9.570000,9.630000,7.068103,42856800
2008-09-24,9.800000,9.800000,9.495000,9.590000,7.038744,33909400
2008-09-25,9.695000,10.050000,9.690000,9.950000,7.302973,46420800
2008-09-26,9.865000,10.385000,9.830000,10.350000,7.596560,55980000
2008-09-29,10.010000,10.255000,8.940000,9.005000,6.609374,93972400
2008-09-30,9.215000,9.820000,9.195000,9.815000,7.203885,67721800
2008-10-01,9.810000,9.810000,9.525000,9.675000,7.101132,58610200
2008-10-02,9.675000,9.780000,9.150000,9.175000,6.734149,57423200
2008-10-03,9.330000,9.635000,9.190000,9.210000,6.759840,66828800
2008-10-06,8.930000,9.205000,8.425000,9.070000,6.679930,83920600
2008-10-07,9.090000,9.540000,8.575000,8.575000,6.315367,73504600
2008-10-08,8.195000,8.960000,8.125000,8.495000,6.256449,97118000
2008-10-09,8.465000,8.835000,8.040000,8.155000,6.006045,103166600
2008-10-10,7.965000,8.130000,7.005000,7.680000,5.656212,141225200
2008-10-13,7.815000,8.515000,7.725000,8.485000,6.249083,72900400
2008-10-14,8.965000,9.230000,8.150000,8.320000,6.127562,60602400
2008-10-15,8.195000,8.270000,7.080000,7.115000,5.240099,67755800
2008-10-16,7.145000,7.705000,6.920000,7.680000,5.656212,85759400
2008-10-17,7.475000,8.940000,7.295000,7.615000,5.608341,73227200
2008-10-20,7.640000,7.985000,7.610000,7.985000,5.880842,44990200
2008-10-21,7.870000,8.075000,7.650000,7.680000,5.656212,40629800
2008-10-22,7.515000,7.555000,6.900000,7.100000,5.229050,65237800
2008-10-23,7.125000,7.190000,6.605000,7.110000,5.236415,68725800
2008-10-24,6.505000,8.125000,6.250000,6.535000,4.812937,68741200
2008-10-27,6.435000,7.075000,6.380000,6.810000,5.015469,58969000
2008-10-28,6.890000,8.870000,6.820000,8.480000,6.245401,71947200
2008-10-29,8.175000,8.175000,7.540000,7.640000,5.626755,80690800
2008-10-30,7.960000,8.410000,7.275000,7.550000,5.560469,58701200
2008-10-31,7.505000,8.150000,7.340000,7.880000,5.803509,56844200
2008-11-03,7.885000,8.685000,7.875000,8.545000,6.293271,46920000
2008-11-04,8.760000,9.015000,8.560000,8.885000,6.543678,67983200
2008-11-05,8.850000,8.870000,8.450000,8.450000,6.223306,64793200
2008-11-06,8.325000,8.580000,8.195000,8.350000,6.149658,54855600
2008-11-07,8.525000,8.720000,8.325000,8.705000,6.411110,37221800
2008-11-10,8.930000,9.000000,8.075000,8.270000,6.090740,38855200
2008-11-11,8.205000,8.215000,7.630000,7.870000,5.796145,48159400
2008-11-12,7.790000,7.810000,7.470000,7.485000,5.512599,60503000
2008-11-13,7.435000,8.180000,7.160000,8.130000,5.987630,66768600
2008-11-14,8.050000,8.380000,7.740000,7.765000,5.718814,55350000
2008-11-17,7.750000,7.925000,7.460000,7.595000,5.593610,47249400
2008-11-18,7.685000,7.725000,7.310000,7.710000,5.678307,50305600
2008-11-19,7.765000,7.990000,6.860000,6.885000,5.070706,56294400
2008-11-20,6.985000,7.280000,6.400000,6.650000,4.897633,82067000
2008-11-21,6.745000,7.035000,6.365000,7.035000,5.181180,110962000
2008-11-24,7.075000,7.670000,7.020000,7.640000,5.626755,103277200
2008-11-25,7.840000,7.995000,7.520000,7.850000,5.781416,66154800
2008-11-26,7.725000,8.325000,7.710000,8.325000,6.131246,38935800
2008-11-28,8.325000,8.700000,8.150000,8.670000,6.385331,18303200
2008-12-01,8.375000,8.475000,7.720000,7.725000,5.689354,49050400
2008-12-02,7.875000,8.080000,7.740000,8.000000,5.891888,54033600
2008-12-03,7.775000,8.050000,7.555000,8.030000,5.913982,72359200
2008-12-04,7.860000,8.145000,7.665000,7.890000,5.810875,58000600
2008-12-05,7.700000,8.135000,7.440000,8.080000,5.950809,60067600
2008-12-08,8.115000,8.320000,8.060000,8.275000,6.094424,63273000
2008-12-09,8.160000,8.395000,8.135000,8.205000,6.042870,46969600
2008-12-10,8.205000,8.425000,7.965000,8.225000,6.057600,47539200
2008-12-11,8.110000,8.310000,7.950000,7.985000,5.880842,42487400
2008-12-12,7.860000,8.040000,7.590000,7.825000,5.763003,63760200
2008-12-15,7.805000,8.010000,7.600000,7.800000,5.744591,43595000
2008-12-16,7.725000,8.250000,7.715000,8.225000,6.057600,63713200
2008-12-17,8.135000,8.335000,8.050000,8.170000,6.017091,48772800
2008-12-18,8.250000,8.335000,7.770000,7.905000,5.821921,41251200
2008-12-19,8.000000,8.285000,7.815000,7.880000,5.803509,68648600
2008-12-22,7.885000,7.950000,7.690000,7.845000,5.777734,38795800
2008-12-23,7.920000,8.005000,7.705000,7.765000,5.718814,32412200
2008-12-24,7.835000,7.865000,7.650000,7.695000,5.667261,9808800
2008-12-26,7.760000,7.845000,7.640000,7.800000,5.744591,14343400
2008-12-29,7.800000,7.825000,7.530000,7.765000,5.718814,26787400
2008-12-30,7.640000,8.240000,7.640000,8.230000,6.061279,29259200
2008-12-31,8.145000,8.470000,8.140000,8.440000,6.215940,40961000
2009-01-02,8.360000,9.050000,8.335000,8.995000,6.624691,36023000
2009-01-05,8.900000,8.930000,8.455000,8.515000,6.293219,69931600
2009-01-06,8.570000,8.805000,8.490000,8.615000,6.367124,34914200
2009-01-07,8.480000,8.495000,8.160000,8.320000,6.149099,40129600
2009-01-08,8.265000,8.525000,8.235000,8.455000,6.248874,33865600
2009-01-09,8.510000,8.520000,8.135000,8.165000,6.034541,39527000
2009-01-12,8.140000,8.195000,7.750000,7.850000,5.801733,41786800
2009-01-13,7.845000,7.900000,7.595000,7.665000,5.665003,47847000
2009-01-14,7.565000,7.640000,7.320000,7.405000,5.472845,38743600
2009-01-15,7.350000,7.640000,7.125000,7.505000,5.546753,43094600
2009-01-16,7.580000,7.770000,7.380000,7.665000,5.665003,47707200
2009-01-20,7.645000,7.690000,7.005000,7.010000,5.180911,47119800
2009-01-21,7.075000,7.535000,7.025000,7.535000,5.568924,44091000
2009-01-22,7.345000,7.540000,7.115000,7.395000,5.465454,45277400
2009-01-23,7.195000,7.575000,7.000000,7.495000,5.539361,48113600
2009-01-26,7.485000,7.750000,7.375000,7.525000,5.561534,33289400
2009-01-27,7.535000,7.680000,7.400000,7.460000,5.513494,34616800
2009-01-28,7.575000,7.990000,7.575000,7.980000,5.897813,45051000
2009-01-29,7.860000,8.055000,7.635000,7.665000,5.665003,40650400
2009-01-30,7.675000,7.815000,7.285000,7.325000,5.413718,40911600
2009-02-02,7.275000,7.425000,7.205000,7.350000,5.432196,28948000
2009-02-03,7.350000,7.410000,7.155000,7.340000,5.424805,41022000
2009-02-04,6.920000,7.445000,6.795000,7.080000,5.232646,61011200
2009-02-05,7.000000,7.080000,6.785000,6.915000,5.110698,71813800
2009-02-06,6.885000,7.250000,6.870000,7.085000,5.236341,51664600
2009-02-09,7.170000,7.250000,6.940000,7.205000,5.325030,45446600
2009-02-10,7.100000,7.285000,6.715000,6.770000,5.003534,61985200
2009-02-11,6.830000,6.935000,6.645000,6.785000,5.014620,32913800
2009-02-12,6.675000,6.915000,6.590000,6.890000,5.092221,48229000
2009-02-13,6.890000,6.975000,6.675000,6.830000,5.047878,37916000
2009-02-17,6.475000,6.590000,6.290000,6.445000,4.763333,60552400
2009-02-18,6.490000,6.495000,5.975000,6.180000,4.567478,88902800
2009-02-19,6.340000,6.695000,6.290000,6.495000,4.800287,80461400
2009-02-20,6.465000,6.575000,6.290000,6.420000,4.744857,60677000
2009-02-23,6.435000,6.700000,6.320000,6.345000,4.689426,51067600
2009-02-24,6.325000,6.965000,6.310000,6.940000,5.129176,57832600
2009-02-25,6.875000,7.215000,6.780000,7.025000,5.191996,67857200
2009-02-26,7.015000,7.100000,6.670000,6.670000,4.929626,91900000
2009-02-27,6.645000,6.775000,6.495000,6.530000,4.826156,51406400
2009-03-02,6.405000,6.435000,6.160000,6.295000,4.652473,57219600
2009-03-03,6.400000,6.560000,6.195000,6.250000,4.619215,62024200
2009-03-04,6.310000,6.470000,6.185000,6.370000,4.707901,57268800
2009-03-05,6.205000,6.280000,5.950000,6.000000,4.434446,52003200
2009-03-06,5.955000,6.155000,5.635000,5.815000,4.297719,69040200
2009-03-09,5.735000,5.980000,5.550000,5.610000,4.146207,45101200
2009-03-10,5.750000,6.125000,5.670000,6.105000,4.512049,56960600
2009-03-11,6.115000,6.340000,6.105000,6.185000,4.571174,34690400
2009-03-12,6.110000,6.490000,6.060000,6.460000,4.774419,29570400
2009-03-13,6.620000,6.705000,6.300000,6.515000,4.815069,40304200
2009-03-16,6.565000,6.750000,6.270000,6.285000,4.645083,41116400
2009-03-17,6.340000,6.650000,6.290000,6.635000,4.903757,34527400
2009-03-18,6.565000,6.925000,6.530000,6.785000,5.014620,39044600
2009-03-19,6.815000,6.825000,6.440000,6.525000,4.822460,44926600
2009-03-20,6.595000,6.675000,6.245000,6.360000,4.700513,66275800
2009-03-23,6.575000,7.060000,6.500000,7.040000,5.203084,44886600
2009-03-24,6.955000,7.235000,6.890000,6.995000,5.169824,42720000
2009-03-25,6.965000,7.190000,6.765000,6.970000,5.151345,47405800
2009-03-26,7.000000,7.295000,6.970000,7.275000,5.376764,49054800
2009-03-27,7.175000,7.315000,7.045000,7.270000,5.373070,54313600
2009-03-30,7.135000,7.165000,6.765000,6.825000,5.044182,46203000
2009-03-31,6.905000,6.930000,6.755000,6.820000,5.040487,59283600
2009-04-01,6.715000,6.990000,6.635000,6.960000,5.143958,50577000
2009-04-02,7.065000,7.370000,7.015000,7.285000,5.384156,60191000
2009-04-03,7.325000,7.375000,7.100000,7.250000,5.358287,47139200
2009-04-06,7.165000,7.235000,7.090000,7.180000,5.331555,37413200
2009-04-07,7.050000,7.125000,6.995000,7.020000,5.212747,50601400
2009-04-08,7.080000,7.130000,6.915000,7.130000,5.294430,44544200
2009-04-09,7.205000,7.340000,7.160000,7.310000,5.428088,43122800
2009-04-13,7.165000,7.260000,7.040000,7.175000,5.327843,27129200
2009-04-14,7.085000,7.115000,6.875000,6.930000,5.145916,46975000
2009-04-15,6.860000,7.210000,6.850000,7.190000,5.338980,46507200
2009-04-16,7.195000,7.425000,7.105000,7.380000,5.480067,50992200
2009-04-17,7.460000,7.460000,7.125000,7.240000,5.376111,53095400
2009-04-20,7.060000,7.140000,6.895000,6.965000,5.171906,40456400
2009-04-21,6.960000,7.155000,6.905000,7.135000,5.298141,41026400
2009-04-22,7.005000,7.175000,7.000000,7.025000,5.216461,39258600
2009-04-23,6.930000,6.985000,6.660000,6.805000,5.053097,54215200
2009-04-24,6.825000,7.020000,6.710000,6.945000,5.157056,38026000
2009-04-27,6.775000,6.925000,6.625000,6.880000,5.108788,47976400
2009-04-28,6.805000,7.190000,6.795000,7.095000,5.268440,39024000
2009-04-29,7.175000,7.670000,7.175000,7.620000,5.658281,63364200
2009-04-30,8.100000,8.150000,7.685000,7.730000,5.739962,69526600
2009-05-01,8.040000,8.245000,7.870000,8.180000,6.074114,51974600
2009-05-04,8.180000,8.530000,8.105000,8.325000,6.181784,51540200
2009-05-05,8.320000,8.500000,7.955000,8.125000,6.033272,47393400
2009-05-06,8.140000,8.200000,7.815000,8.000000,5.940454,45925400
2009-05-07,7.960000,8.140000,7.760000,7.845000,5.825355,74932600
2009-05-08,8.000000,8.000000,7.755000,7.875000,5.847633,49369200
2009-05-11,7.730000,7.805000,7.640000,7.705000,5.721398,29726000
2009-05-12,7.770000,7.775000,7.435000,7.600000,5.643430,42579200
2009-05-13,7.450000,7.635000,7.375000,7.480000,5.554323,45095600
2009-05-14,7.540000,7.575000,7.395000,7.430000,5.517195,45787000
2009-05-15,7.390000,7.450000,7.165000,7.210000,5.353833,46107800
2009-05-18,7.245000,7.585000,7.245000,7.580000,5.628579,39309800
2009-05-19,7.590000,7.690000,7.475000,7.500000,5.569173,39586200
2009-05-20,7.520000,7.620000,7.390000,7.435000,5.520908,31392200
2009-05-21,7.340000,7.370000,7.115000,7.225000,5.364972,42079600
2009-05-22,7.210000,7.245000,7.055000,7.110000,5.279578,22154400
2009-05-26,7.010000,7.435000,6.990000,7.340000,5.450366,42009600
2009-05-27,7.310000,7.385000,7.090000,7.150000,5.309281,48288200
2009-05-28,7.170000,7.415000,6.990000,7.095000,5.268440,37172600
2009-05-29,7.070000,7.085000,6.585000,6.885000,5.112503,82658200
2009-06-01,6.965000,7.040000,6.920000,6.960000,5.168196,49319400
2009-06-02,6.935000,7.310000,6.925000,7.230000,5.368682,56406400
2009-06-03,7.200000,7.225000,6.975000,7.095000,5.268440,35270000
2009-06-04,7.115000,7.250000,7.010000,7.235000,5.372397,37603800
2009-06-05,7.300000,7.320000,6.965000,7.055000,5.238736,35236800
2009-06-08,7.010000,7.280000,6.915000,7.175000,5.327843,32561400
2009-06-09,7.190000,7.280000,7.080000,7.200000,5.346407,34489000
2009-06-10,7.295000,7.315000,6.975000,7.145000,5.305568,37693400
2009-06-11,7.115000,7.405000,7.110000,7.255000,5.387249,40927800
2009-06-12,7.175000,7.200000,7.020000,7.175000,5.327843,34136200
2009-06-15,7.095000,7.100000,6.850000,6.910000,5.131066,47217600
2009-06-16,6.920000,6.990000,6.720000,6.765000,5.023395,55725000
2009-06-17,6.810000,6.985000,6.760000,6.930000,5.145916,51475600
2009-06-18,6.935000,7.050000,6.865000,6.935000,5.149631,32590400
2009-06-19,7.000000,7.040000,6.870000,6.935000,5.149631,45194800
2009-06-22,6.825000,6.915000,6.690000,6.810000,5.056809,46634800
2009-06-23,6.810000,6.985000,6.810000,6.895000,5.119927,42101400
2009-06-24,6.885000,7.020000,6.860000,6.915000,5.134778,54389800
2009-06-25,6.885000,7.240000,6.850000,7.180000,5.331555,39739200
2009-06-26,7.110000,7.205000,7.010000,7.110000,5.279578,64195400
2009-06-29,7.115000,7.210000,7.050000,7.180000,5.331555,26470800
2009-06-30,7.180000,7.250000,7.070000,7.230000,5.368682,36965200
2009-07-01,7.215000,7.400000,7.210000,7.235000,5.372397,30621000
2009-07-02,7.155000,7.235000,6.900000,6.945000,5.157056,37080000
2009-07-06,6.890000,7.005000,6.865000,6.950000,5.186158,29736600
2009-07-07,6.915000,6.925000,6.630000,6.650000,4.962294,52161200
2009-07-08,6.680000,6.820000,6.660000,6.750000,5.036917,52212600
2009-07-09,6.780000,6.835000,6.650000,6.695000,4.995874,32283200
2009-07-10,6.665000,6.745000,6.540000,6.630000,4.947371,28426800
2009-07-13,6.605000,6.770000,6.520000,6.760000,5.044379,33840200
2009-07-14,6.755000,6.845000,6.725000,6.780000,5.059302,25313600
2009-07-15,6.835000,7.060000,6.775000,7.050000,5.260779,31448000
2009-07-16,7.060000,7.105000,6.960000,7.080000,5.283165,22822200
2009-07-17,7.105000,7.105000,6.950000,7.075000,5.279432,24960400
2009-07-20,7.045000,7.260000,7.045000,7.250000,5.410020,26238400
2009-07-21,7.275000,7.320000,7.035000,7.155000,5.339129,32110800
2009-07-22,7.140000,7.160000,7.030000,7.075000,5.279432,28319400
2009-07-23,7.085000,7.270000,7.005000,7.245000,5.406291,38533600
2009-07-24,7.215000,7.265000,7.120000,7.250000,5.410020,23429800
2009-07-27,7.245000,7.455000,7.160000,7.445000,5.555532,37685400
2009-07-28,7.430000,7.480000,7.360000,7.445000,5.555532,37501000
2009-07-29,7.430000,7.500000,7.230000,7.295000,5.443602,33000400
2009-07-30,7.410000,7.605000,7.375000,7.510000,5.604034,45864200
2009-07-31,7.495000,7.545000,7.365000,7.430000,5.544338,34188000
2009-08-03,7.450000,7.580000,7.385000,7.565000,5.645078,34634800
