Date,Open,High,Low,Close,Adj Close,Volume
2010-11-11,30.410000,30.510000,30.280001,30.459999,15.126225,8091500
2010-11-12,30.260000,30.760000,30.230000,30.620001,15.205675,8077700
2010-11-15,30.670000,30.900000,30.660000,30.790001,15.290098,8001600
2010-11-16,30.639999,30.709999,30.250000,30.340000,15.066627,10834100
2010-11-17,30.389999,30.570000,30.299999,30.490000,15.141115,6794500
2010-11-18,30.660000,30.830000,30.520000,30.719999,15.255334,8216000
2010-11-19,30.719999,30.790001,30.360001,30.440001,15.116286,8807900
2010-11-22,30.410000,30.590000,30.299999,30.549999,15.170914,7115800
2010-11-23,30.340000,30.350000,30.120001,30.230000,15.012008,7526800
2010-11-24,30.430000,30.559999,30.350000,30.540001,15.165949,5481600
2010-11-26,30.389999,30.430000,30.230000,30.299999,15.046764,3166400
2010-11-29,30.180000,30.219999,29.799999,30.190001,14.992140,10226100
2010-11-30,30.030001,30.350000,29.950001,30.250000,15.021931,9512000
2010-12-01,30.459999,30.719999,30.350000,30.629999,15.210640,8651500
2010-12-02,30.700001,30.760000,30.280001,30.430000,15.111321,10450000
2010-12-03,30.219999,30.510000,30.200001,30.320000,15.056699,7376400
2010-12-06,30.240000,30.320000,30.100000,30.290001,15.041800,7117800
2010-12-07,30.510000,30.690001,30.389999,30.639999,15.215609,9008200
2010-12-08,30.680000,31.049999,30.600000,31.030001,15.409274,10122900
2010-12-09,31.100000,31.150000,30.930000,31.090000,15.439075,7647900
2010-12-10,31.139999,31.219999,30.629999,30.750000,15.270234,8904000
2010-12-13,30.879999,31.000000,30.700001,30.879999,15.334794,6556300
2010-12-14,30.969999,31.500000,30.930000,31.389999,15.588055,9021600
2010-12-15,31.270000,31.590000,31.240000,31.480000,15.632751,8873000
2010-12-16,31.480000,31.650000,31.299999,31.639999,15.712200,7204400
2010-12-17,31.670000,31.950001,31.530001,31.930000,15.856215,11699500
2010-12-20,31.950001,31.980000,31.700001,31.730000,15.756896,9979700
2010-12-21,31.870001,31.980000,31.809999,31.840000,15.811518,7235900
2010-12-22,31.780001,31.969999,31.740000,31.879999,15.831387,5854300
2010-12-23,31.900000,31.969999,31.820000,31.879999,15.831387,4491200
2010-12-27,31.809999,31.840000,31.580000,31.610001,15.697306,4520700
2010-12-28,31.709999,31.889999,31.610001,31.860001,15.821450,4900000
2010-12-29,31.719999,31.820000,31.559999,31.559999,15.816433,5259600
2010-12-30,31.340000,31.610001,31.309999,31.510000,15.791379,4033200
2010-12-31,31.500000,31.629999,31.370001,31.510000,15.791379,3398900
2011-01-03,31.760000,31.760000,31.480000,31.670000,15.871561,8525800
2011-01-04,31.610001,31.750000,31.360001,31.600000,15.836492,11578300
2011-01-05,31.459999,31.750000,31.459999,31.530001,15.801406,10456100
2011-01-06,31.600000,31.600000,31.180000,31.270000,15.671103,7661500
2011-01-07,31.389999,31.430000,31.139999,31.190001,15.631013,6747800
2011-01-10,30.910000,31.240000,30.889999,31.209999,15.641038,5462800
2011-01-11,31.290001,31.450001,31.180000,31.290001,15.681130,6619200
2011-01-12,31.340000,31.719999,31.320000,31.500000,15.786368,6225800
2011-01-13,31.559999,31.709999,31.379999,31.440001,15.756302,6647000
2011-01-14,31.510000,31.520000,31.280001,31.340000,15.706183,6005400
2011-01-18,31.410000,31.520000,30.889999,31.049999,15.560850,11693500
2011-01-19,31.090000,31.250000,30.889999,31.180000,15.625999,8479500
2011-01-20,31.290001,31.379999,31.129999,31.230000,15.651064,10411400
2011-01-21,31.090000,31.350000,31.030001,31.350000,15.711198,10612400
2011-01-24,31.389999,31.770000,31.270000,31.430000,15.751291,12116800
2011-01-25,31.350000,31.459999,31.010000,31.180000,15.625999,9323800
2011-01-26,31.280001,31.280001,30.980000,31.030001,15.550823,10967900
2011-01-27,30.980000,31.030001,30.500000,30.540001,15.305263,11887300
2011-01-28,30.500000,30.730000,30.500000,30.530001,15.300253,11356900
2011-01-31,30.530001,31.000000,30.209999,30.570000,15.320297,10801100
2011-02-01,30.670000,30.780001,30.440001,30.670000,15.370414,6914300
2011-02-02,30.660000,30.730000,30.469999,30.559999,15.315292,5522200
2011-02-03,30.559999,30.809999,30.490000,30.740000,15.405492,4926800
2011-02-04,30.889999,31.219999,30.719999,31.190001,15.631013,6594900
2011-02-07,31.180000,31.180000,30.639999,30.870001,15.470644,10193000
2011-02-08,30.930000,31.129999,30.730000,31.129999,15.600942,9267100
2011-02-09,30.969999,31.250000,30.950001,31.240000,15.656069,6390100
2011-02-10,31.200001,31.240000,30.760000,31.110001,15.590922,16277900
2011-02-11,30.500000,30.730000,30.240000,30.660000,15.365399,23766300
2011-02-14,30.670000,30.740000,30.389999,30.490000,15.280201,11068800
2011-02-15,30.389999,30.670000,30.260000,30.670000,15.370414,7831300
2011-02-16,30.680000,30.799999,30.430000,30.799999,15.435559,12013600
2011-02-17,30.690001,30.930000,30.610001,30.840000,15.455604,7257600
2011-02-18,30.870001,30.980000,30.660000,30.910000,15.490683,7860600
2011-02-22,30.719999,31.530001,30.660000,31.469999,15.771333,14453400
2011-02-23,31.480000,32.200001,31.450001,31.680000,15.876573,18315200
2011-02-24,31.639999,31.969999,31.639999,31.780001,15.926696,9432400
2011-02-25,31.750000,31.959999,31.629999,31.709999,15.891615,8249900
2011-02-28,31.820000,31.840000,31.510000,31.840000,15.956761,9314400
2011-03-01,31.760000,31.879999,31.480000,31.549999,15.811426,8171500
2011-03-02,31.570000,31.740000,31.290001,31.490000,15.781352,6816200
2011-03-03,31.660000,31.870001,31.610001,31.809999,15.941734,11585400
2011-03-04,31.860001,31.870001,31.410000,31.580000,15.826460,19309400
2011-03-07,31.559999,31.580000,31.180000,31.330000,15.701177,12234400
2011-03-08,31.430000,31.469999,31.260000,31.450001,15.761312,8472200
2011-03-09,31.340000,31.709999,31.320000,31.670000,15.871561,5943800
2011-03-10,31.490000,31.620001,31.379999,31.500000,15.786368,8637300
2011-03-11,31.530001,31.790001,31.410000,31.700001,15.886600,6473000
2011-03-14,31.510000,31.600000,31.260000,31.360001,15.716205,6791200
2011-03-15,30.969999,31.209999,30.840000,31.129999,15.600942,10119400
2011-03-16,31.020000,31.049999,30.709999,30.850000,15.460620,11389000
2011-03-17,31.059999,31.190001,30.450001,30.760000,15.415509,12837400
2011-03-18,30.959999,31.080000,30.780001,30.990000,15.530778,10564700
2011-03-21,30.780001,31.010000,30.430000,30.889999,15.480665,14984300
2011-03-22,30.889999,31.080000,30.889999,31.030001,15.550823,6296500
2011-03-23,31.090000,31.139999,30.760000,31.110001,15.590922,7489900
2011-03-24,31.240000,31.350000,31.070000,31.280001,15.676114,6051100
2011-03-25,31.350000,31.490000,31.240000,31.260000,15.666097,7123400
2011-03-28,31.350000,31.600000,31.290001,31.469999,15.771333,6950800
2011-03-29,31.219999,31.330000,31.059999,31.270000,15.816857,8764800
2011-03-30,31.370001,31.510000,31.230000,31.480000,15.923078,6577200
2011-03-31,31.480000,31.700001,31.350000,31.360001,15.862386,10200300
2011-04-01,31.440001,31.650000,31.420000,31.610001,15.988833,6243100
2011-04-04,31.709999,31.709999,31.469999,31.510000,15.938256,5546500
2011-04-05,31.420000,31.549999,31.350000,31.490000,15.928140,6699200
2011-04-06,31.590000,31.799999,31.559999,31.750000,16.059649,6033000
2011-04-07,31.790001,31.820000,31.610001,31.780001,16.074827,8158500
2011-04-08,31.850000,31.879999,31.600000,31.670000,16.019186,7839900
2011-04-11,31.730000,32.090000,31.690001,32.029999,16.201281,8593400
2011-04-12,31.780001,32.169998,31.770000,32.139999,16.256918,9804800
2011-04-13,32.240002,32.459999,32.169998,32.400002,16.388437,10537300
2011-04-14,32.279999,32.959999,32.189999,32.950001,16.666624,21267500
2011-04-15,32.939999,33.540001,32.779999,33.360001,16.874010,21306600
2011-04-18,32.720001,33.320000,32.700001,33.220001,16.803196,14206700
2011-04-19,33.200001,33.410000,33.110001,33.400002,16.894251,9920400
2011-04-20,33.500000,33.669998,33.380001,33.560001,16.975176,9250700
2011-04-21,33.570000,33.680000,33.200001,33.380001,16.884134,7073600
2011-04-25,33.450001,33.450001,33.000000,33.070000,16.727325,7283200
2011-04-26,33.209999,33.439999,33.099998,33.389999,16.889189,6300000
2011-04-27,33.369999,33.660000,33.369999,33.570000,16.980238,8400800
2011-04-28,33.509998,33.770000,33.480000,33.599998,16.995403,10124600
2011-04-29,33.549999,33.900002,33.459999,33.590000,16.990349,10400000
2011-05-02,33.599998,33.869999,33.470001,33.790001,17.091511,7821500
2011-05-03,33.880001,33.950001,33.720001,33.869999,17.131983,8226400
2011-05-04,33.880001,34.000000,33.790001,33.849998,17.121861,9109800
2011-05-05,33.840000,33.939999,33.220001,33.389999,16.889189,17216900
2011-05-06,33.939999,34.490002,33.930000,34.080002,17.238203,16559400
2011-05-09,33.810001,34.099998,33.799999,34.040001,17.217962,10637800
2011-05-10,34.110001,34.270000,34.090000,34.220001,17.309013,6585500
2011-05-11,34.270000,34.490002,34.150002,34.270000,17.334311,8148200
2011-05-12,34.299999,34.910000,34.299999,34.750000,17.577091,9416200
2011-05-13,34.799999,35.099998,34.660000,34.889999,17.647915,12749700
2011-05-16,34.840000,34.900002,34.509998,34.540001,17.470881,8787900
2011-05-17,34.509998,34.919998,34.480000,34.830002,17.617565,11620400
2011-05-18,34.830002,34.950001,34.680000,34.880001,17.642851,7096100
2011-05-19,34.980000,35.099998,34.860001,34.990002,17.698492,8682100
2011-05-20,35.049999,35.439999,34.700001,35.230000,17.819889,11797600
2011-05-23,34.970001,35.060001,34.869999,34.980000,17.693434,7815500
2011-05-24,34.860001,35.029999,34.830002,34.869999,17.637794,7662700
2011-05-25,34.639999,34.810001,34.400002,34.430000,17.415232,10336100
2011-05-26,34.430000,34.750000,34.279999,34.619999,17.511349,5823100
2011-05-27,34.650002,34.919998,34.650002,34.750000,17.577091,4367300
2011-05-31,34.790001,35.000000,34.740002,34.970001,17.688379,12874400
2011-06-01,34.910000,34.990002,34.660000,34.730000,17.566984,8141600
2011-06-02,34.660000,34.759998,34.240002,34.419998,17.410173,9933900
2011-06-03,34.080002,34.299999,34.049999,34.099998,17.248312,7964100
2011-06-06,34.070000,34.180000,33.959999,34.060001,17.228088,11748300
2011-06-07,34.119999,34.259998,34.020000,34.040001,17.217962,10644000
2011-06-08,33.919998,34.180000,33.830002,34.060001,17.228088,6618300
2011-06-09,34.060001,34.389999,33.930000,34.220001,17.309013,6567600
2011-06-10,34.040001,34.200001,33.750000,33.790001,17.091511,7942800
2011-06-13,33.919998,34.349998,33.759998,34.119999,17.258446,5932100
2011-06-14,34.369999,34.450001,34.080002,34.259998,17.329245,7587100
2011-06-15,34.139999,34.250000,33.820000,34.020000,17.207855,10936300
2011-06-16,33.970001,34.360001,33.889999,34.299999,17.349478,8211100
2011-06-17,34.480000,34.720001,34.410000,34.480000,17.440533,11973400
2011-06-20,34.389999,34.980000,34.389999,34.799999,17.602388,6981000
2011-06-21,34.950001,34.950001,34.740002,34.810001,17.607447,5254700
2011-06-22,34.740002,34.840000,34.630001,34.660000,17.531574,4934700
2011-06-23,34.450001,34.459999,33.869999,34.259998,17.329245,11113400
2011-06-24,34.330002,34.669998,34.310001,34.599998,17.501230,11485100
2011-06-27,34.610001,34.810001,34.450001,34.500000,17.450645,9548400
2011-06-28,34.500000,35.000000,34.380001,34.529999,17.613878,11392000
2011-06-29,34.689999,34.950001,34.639999,34.830002,17.766909,8743300
2011-06-30,34.919998,35.470001,34.919998,35.230000,17.970951,8871600
2011-07-01,35.040001,35.500000,34.980000,35.470001,18.093372,5831400
2011-07-05,35.389999,35.700001,35.389999,35.619999,18.169889,9660000
2011-07-06,35.610001,35.869999,35.560001,35.849998,18.287210,9081500
2011-07-07,35.980000,36.020000,35.820000,35.930000,18.328030,11192400
2011-07-08,35.750000,35.930000,35.619999,35.709999,18.215797,9296800
2011-07-11,35.520000,35.740002,35.349998,35.509998,18.113773,7001600
2011-07-12,35.430000,35.689999,35.400002,35.400002,18.057667,7076000
2011-07-13,35.480000,35.599998,35.259998,35.360001,18.037264,6319400
2011-07-14,35.369999,35.639999,35.169998,35.369999,18.042366,9833100
2011-07-15,35.389999,35.459999,35.160000,35.369999,18.042366,12177800
2011-07-18,35.279999,35.349998,34.950001,35.180000,17.945450,8494000
2011-07-19,35.259998,35.459999,35.209999,35.250000,17.981152,9586600
2011-07-20,35.389999,35.450001,35.200001,35.259998,17.986258,8300200
2011-07-21,35.400002,35.570000,35.299999,35.470001,18.093372,11803100
2011-07-22,35.580002,35.580002,35.369999,35.430000,18.072968,5697600
2011-07-25,35.250000,35.340000,35.000000,35.029999,17.868931,6456500
2011-07-26,35.090000,35.099998,34.830002,34.910000,17.807714,8275900
2011-07-27,34.810001,34.900002,34.480000,34.529999,17.613878,9316000
2011-07-28,34.580002,34.820000,34.549999,34.590000,17.644485,6965000
2011-07-29,34.340000,34.639999,34.259998,34.380001,17.537367,8084600
2011-08-01,34.610001,34.639999,33.939999,34.340000,17.516958,8035600
2011-08-02,34.160000,34.490002,34.130001,34.139999,17.414940,11035900
2011-08-03,34.080002,34.320000,33.799999,34.299999,17.496552,10799100
2011-08-04,36.029999,36.299999,33.720001,33.779999,17.231300,60754400
2011-08-05,34.889999,35.299999,34.150002,34.869999,17.787308,32604500
2011-08-08,33.939999,34.770000,33.570000,33.709999,17.195589,31334700
2011-08-09,33.959999,34.250000,32.799999,34.220001,17.455740,28544300
2011-08-10,33.980000,34.000000,32.650002,32.799999,16.731401,23874400
2011-08-11,32.700001,34.439999,32.630001,34.099998,17.394537,22893800
2011-08-12,34.209999,34.570000,33.900002,34.400002,17.547556,14456700
2011-08-15,34.590000,34.840000,34.369999,34.680000,17.690397,10505500
2011-08-16,34.459999,34.540001,34.029999,34.209999,17.450651,12692900
2011-08-17,34.430000,34.759998,34.320000,34.529999,17.613878,11355000
2011-08-18,33.939999,34.360001,33.500000,33.810001,17.246607,15868200
2011-08-19,33.570000,34.279999,33.439999,33.450001,17.062973,15545100
2011-08-22,34.220001,34.220001,33.470001,33.549999,17.113987,9804500
2011-08-23,33.660000,34.090000,33.340000,34.090000,17.389429,11476300
2011-08-24,34.029999,34.270000,33.799999,34.220001,17.455740,8550600
2011-08-25,34.310001,34.400002,33.509998,33.610001,17.144583,9086400
2011-08-26,33.520000,34.090000,32.900002,33.950001,17.318018,9229600
2011-08-29,34.240002,34.680000,34.169998,34.570000,17.634283,7700300
2011-08-30,34.570000,34.869999,34.290001,34.709999,17.705696,8939100
2011-08-31,34.830002,35.189999,34.779999,35.020000,17.863825,11402400
2011-09-01,34.910000,35.099998,34.740002,34.810001,17.756706,9704300
2011-09-02,34.450001,34.779999,34.220001,34.270000,17.481255,8571800
2011-09-06,33.680000,34.160000,33.540001,34.080002,17.384329,10705400
2011-09-07,34.540001,34.959999,34.349998,34.779999,17.741404,13528500
2011-09-08,34.570000,35.520000,34.540001,35.060001,17.884232,14627000
2011-09-09,34.759998,34.759998,34.009998,34.509998,17.603672,13032200
2011-09-12,34.099998,34.290001,33.680000,34.250000,17.471037,12112400
2011-09-13,34.230000,34.279999,33.849998,34.230000,17.460848,9473700
2011-09-14,34.389999,34.840000,33.959999,34.529999,17.613878,9167400
2011-09-15,34.840000,35.060001,34.540001,34.950001,17.828115,8533300
2011-09-16,35.040001,35.160000,34.840000,35.060001,17.884232,14711000
2011-09-19,34.750000,35.049999,34.630001,34.869999,17.787308,8857200
2011-09-20,34.869999,34.980000,34.500000,34.520000,17.608784,9361600
2011-09-21,34.599998,34.810001,34.110001,34.130001,17.409836,11457400
2011-09-22,32.709999,33.830002,32.700001,33.709999,17.195589,13359900
2011-09-23,33.459999,33.860001,33.369999,33.720001,17.200687,10821300
2011-09-26,33.840000,34.320000,33.650002,34.259998,17.476149,9705700
2011-09-27,34.900002,35.240002,34.520000,34.930000,17.817919,10828900
2011-09-28,34.709999,35.020000,34.150002,34.230000,17.607029,10046600
2011-09-29,34.709999,34.799999,34.150002,34.480000,17.735622,7932000
2011-09-30,34.299999,34.790001,33.560001,33.580002,17.272684,12893400
2011-10-03,33.330002,33.709999,33.070000,33.080002,17.015495,11764800
2011-10-04,32.880001,32.900002,31.879999,32.860001,16.902328,20500000
2011-10-05,32.820000,32.959999,32.509998,32.889999,16.917765,13360000
2011-10-06,32.830002,33.580002,32.650002,33.560001,17.262394,10060300
2011-10-07,33.790001,34.029999,33.520000,33.759998,17.365274,10070900
2011-10-10,34.139999,34.299999,33.730000,34.299999,17.643034,7004500
2011-10-11,34.220001,34.610001,34.150002,34.400002,17.694464,5839100
2011-10-12,34.570000,34.830002,34.480000,34.599998,17.797348,8164800
2011-10-13,34.439999,35.049999,34.419998,34.849998,17.925928,7154800
2011-10-14,35.250000,35.320000,34.900002,35.230000,18.121405,7960500
2011-10-17,35.250000,35.439999,34.740002,34.770000,17.884787,6767600
2011-10-18,34.810001,35.500000,34.750000,35.240002,18.126543,10094700
2011-10-19,35.060001,35.380001,34.669998,34.849998,17.925928,8062900
2011-10-20,34.970001,35.299999,34.930000,35.060001,18.033958,8171600
2011-10-21,35.349998,35.349998,35.020000,35.200001,18.105968,10737700
2011-10-24,35.240002,35.360001,35.000000,35.279999,18.147116,5931400
2011-10-25,35.349998,35.480000,34.799999,34.930000,17.967087,9273500
2011-10-26,35.360001,35.389999,34.849998,35.020000,18.013378,9004500
2011-10-27,35.660000,35.700001,35.110001,35.470001,18.244846,15826300
2011-10-28,35.400002,35.669998,35.169998,35.400002,18.208841,7823000
2011-10-31,35.080002,35.459999,35.080002,35.180000,18.095684,9504000
2011-11-01,34.560001,34.919998,34.470001,34.560001,17.776770,10529700
2011-11-02,34.990002,35.049999,34.459999,34.639999,17.817921,8235900
2011-11-03,35.919998,36.299999,35.369999,35.779999,18.404305,14217000
2011-11-04,35.740002,35.759998,35.049999,35.180000,18.095684,9785400
2011-11-07,35.310001,35.400002,34.849998,35.330002,18.172840,12348700
2011-11-08,35.520000,35.540001,35.119999,35.480000,18.249996,7523400
2011-11-09,35.119999,35.160000,34.669998,34.759998,17.879637,9116700
2011-11-10,35.070000,35.250000,34.880001,35.130001,18.069965,6955400
2011-11-11,35.450001,35.700001,35.450001,35.570000,18.296286,8418300
2011-11-14,35.639999,35.660000,35.270000,35.430000,18.224270,4833800
2011-11-15,35.400002,35.599998,35.299999,35.480000,18.249996,5189000
2011-11-16,35.169998,35.650002,35.049999,35.180000,18.095684,6956900
2011-11-17,35.000000,35.270000,34.730000,34.959999,17.982515,7221600
2011-11-18,34.930000,35.049999,34.730000,34.770000,17.884787,7735900
2011-11-21,34.389999,34.650002,34.139999,34.299999,17.643034,12548700
2011-11-22,34.349998,34.740002,34.250000,34.549999,17.771627,7628000
2011-11-23,34.400002,34.500000,34.220001,34.230000,17.607029,7267400
2011-11-25,34.189999,34.520000,34.099998,34.320000,17.653318,3364700
2011-11-28,34.570000,35.040001,34.480000,34.889999,17.946514,5972400
2011-11-29,35.009998,35.450001,34.950001,35.330002,18.172840,7402800
2011-11-30,35.970001,36.150002,35.849998,36.150002,18.594622,12589100
2011-12-01,36.169998,36.630001,36.119999,36.500000,18.774658,11229500
2011-12-02,36.630001,36.630001,36.369999,36.500000,18.774658,9674500
2011-12-05,36.860001,36.900002,36.270000,36.509998,18.779799,7598000
2011-12-06,36.549999,36.709999,36.290001,36.509998,18.779799,8309600
2011-12-07,36.360001,36.549999,36.230000,36.349998,18.697500,8526800
2011-12-08,36.240002,36.540001,36.080002,36.150002,18.594622,7631900
2011-12-09,36.259998,36.900002,36.259998,36.700001,18.877529,7018700
2011-12-12,36.639999,36.660000,36.169998,36.419998,18.733515,5789900
2011-12-13,36.570000,36.849998,36.209999,36.279999,18.661501,6916400
2011-12-14,36.009998,36.419998,36.009998,36.160000,18.599771,7480500
2011-12-15,36.230000,36.619999,36.230000,36.459999,18.754078,6424800
2011-12-16,36.650002,36.799999,36.279999,36.490002,18.769514,14249100
2011-12-19,36.709999,36.799999,36.139999,36.220001,18.630634,7449600
2011-12-20,36.509998,36.970001,36.480000,36.910000,18.985550,8357500
2011-12-21,36.930000,37.529999,36.930000,37.349998,19.211864,12053200
2011-12-22,37.540001,37.540001,37.060001,37.310001,19.191296,8643700
2011-12-23,37.310001,37.740002,37.220001,37.740002,19.412476,4739000
2011-12-27,37.700001,37.930000,37.610001,37.700001,19.391907,4950900
2011-12-28,37.439999,37.490002,37.230000,37.259998,19.314150,4320300
2011-12-29,37.320000,37.680000,37.290001,37.680000,19.531862,4104700
2011-12-30,37.400002,37.570000,37.320000,37.360001,19.365988,4405700
2012-01-03,37.950001,38.049999,37.200001,37.270000,19.319332,8773000
2012-01-04,37.349998,37.509998,37.169998,37.389999,19.381536,7333300
2012-01-05,37.430000,37.889999,37.389999,37.740002,19.562963,8508400
2012-01-06,37.919998,37.959999,37.500000,37.549999,19.464468,7954400
2012-01-09,37.669998,37.770000,37.439999,37.720001,19.552597,5238800
2012-01-10,38.060001,38.150002,37.900002,38.020000,19.708101,6825700
2012-01-11,37.959999,38.070000,37.730000,37.930000,19.661451,5576500
2012-01-12,38.110001,38.270000,37.959999,38.220001,19.811779,6206800
2012-01-13,38.180000,38.250000,37.720001,37.770000,19.578508,10413800
2012-01-17,38.139999,38.529999,38.009998,38.130001,19.765127,8495000
2012-01-18,38.139999,38.820000,38.139999,38.720001,20.070955,11589500
2012-01-19,38.790001,38.840000,38.450001,38.700001,20.060587,6959300
2012-01-20,38.810001,38.810001,38.360001,38.669998,20.045036,7219000
2012-01-23,38.619999,38.660000,38.220001,38.470001,19.941370,8766800
2012-01-24,38.369999,38.599998,38.200001,38.299999,19.853252,7433400
2012-01-25,38.119999,39.000000,38.099998,38.369999,19.889540,10357500
2012-01-26,38.560001,38.900002,38.380001,38.599998,20.008753,6497200
2012-01-27,38.619999,38.639999,38.270000,38.470001,19.941370,6794500
2012-01-30,38.310001,38.330002,38.029999,38.180000,19.791042,6203300
2012-01-31,38.250000,38.360001,38.029999,38.299999,19.853252,6687500
2012-02-01,38.520000,38.790001,38.439999,38.470001,19.941370,5254800
2012-02-02,38.549999,38.700001,38.480000,38.580002,19.998384,4903700
2012-02-03,38.810001,39.060001,38.770000,38.880001,20.153894,5970500
2012-02-06,38.869999,38.939999,38.610001,38.700001,20.060587,5310700
2012-02-07,38.529999,38.619999,38.360001,38.509998,19.962103,5800100
2012-02-08,38.459999,38.650002,38.400002,38.540001,19.977650,6015500
2012-02-09,38.560001,38.779999,38.549999,38.639999,20.029484,4800900
2012-02-10,38.480000,38.630001,38.349998,38.580002,19.998384,6107000
2012-02-13,38.709999,38.779999,38.360001,38.400002,19.905087,7430800
2012-02-14,38.439999,38.610001,38.330002,38.500000,19.956921,8029500
2012-02-15,38.330002,38.720001,38.220001,38.290001,19.848064,7808600
2012-02-16,38.520000,38.570000,38.189999,38.240002,19.822138,8225300
2012-02-17,38.189999,38.369999,37.790001,38.009998,19.702917,11184200
2012-02-21,38.639999,38.810001,38.310001,38.570000,19.993200,16394500
2012-02-22,38.439999,38.599998,37.869999,37.990002,19.692554,12134000
2012-02-23,37.889999,38.130001,37.860001,37.980000,19.687368,7668900
2012-02-24,37.990002,38.080002,37.770000,37.880001,19.635540,7730700
2012-02-27,37.529999,38.200001,37.520000,37.910000,19.651091,8254100
2012-02-28,38.020000,38.200001,37.810001,38.000000,19.697737,7107400
2012-02-29,38.040001,38.169998,37.840000,38.070000,19.734028,8322800
2012-03-01,38.080002,38.169998,37.919998,38.009998,19.702917,6536500
2012-03-02,38.009998,38.340000,37.959999,38.250000,19.827333,7349000
2012-03-05,38.209999,38.490002,38.200001,38.349998,19.879164,7836900
2012-03-06,38.189999,38.520000,38.150002,38.270000,19.837694,11427300
2012-03-07,37.889999,37.990002,37.580002,37.830002,19.609615,10982200
2012-03-08,38.049999,38.110001,37.849998,37.910000,19.651091,7471100
2012-03-09,37.910000,37.980000,37.799999,37.950001,19.671820,5986400
2012-03-12,37.950001,38.240002,37.830002,38.119999,19.759947,5409900
2012-03-13,38.340000,38.560001,38.259998,38.520000,19.967287,6907600
2012-03-14,38.560001,38.610001,38.090000,38.169998,19.785854,8008900
2012-03-15,38.130001,38.299999,37.990002,38.299999,19.853252,8144100
2012-03-16,38.450001,38.560001,38.110001,38.380001,19.894714,13560700
2012-03-19,38.340000,38.500000,38.259998,38.349998,19.879164,6736500
2012-03-20,38.189999,38.509998,38.169998,38.349998,19.879164,6165300
2012-03-21,38.310001,38.480000,38.169998,38.310001,19.858437,5101600
2012-03-22,38.230000,38.349998,38.060001,38.209999,19.806595,5664500
2012-03-23,38.259998,38.340000,38.119999,38.250000,19.827333,5424500
2012-03-26,38.380001,38.630001,38.360001,38.630001,20.024307,5980100
2012-03-27,38.650002,38.669998,38.320000,38.360001,19.884344,8586100
2012-03-28,38.080002,38.230000,37.900002,37.970001,19.832119,9181600
2012-03-29,37.919998,38.009998,37.689999,37.810001,19.748552,8310100
2012-03-30,37.869999,38.259998,37.840000,38.009998,19.853008,8396300
2012-04-02,38.049999,38.490002,38.029999,38.380001,20.046263,8850300
2012-04-03,38.439999,38.470001,38.220001,38.290001,19.999258,9606900
2012-04-04,38.139999,38.369999,38.119999,38.220001,19.962696,6919700
2012-04-05,38.099998,38.160000,37.820000,38.040001,19.868677,7630700
2012-04-09,37.740002,37.860001,37.560001,37.590000,19.633631,5726500
2012-04-10,37.500000,37.570000,37.000000,37.020000,19.335926,11253100
2012-04-11,37.230000,37.320000,36.750000,36.869999,19.257576,16925900
2012-04-12,36.910000,37.160000,36.849998,37.139999,19.398605,10981000
2012-04-13,37.099998,37.509998,37.099998,37.349998,19.508286,8400600
2012-04-16,37.439999,37.720001,37.299999,37.580002,19.628420,7513700
2012-04-17,37.810001,38.540001,37.740002,38.480000,20.098494,11345400
2012-04-18,38.320000,38.419998,38.169998,38.240002,19.973133,8007500
2012-04-19,38.340000,38.369999,38.049999,38.200001,19.952255,8440300
2012-04-20,38.240002,38.759998,38.240002,38.540001,20.129831,7208600
2012-04-23,38.200001,38.290001,37.880001,37.990002,19.842566,6264900
2012-04-24,38.150002,38.529999,38.090000,38.360001,20.035809,7131100
2012-04-25,38.570000,38.880001,38.509998,38.740002,20.234293,10149700
2012-04-26,38.669998,39.090000,38.639999,39.000000,20.370100,6396200
2012-04-27,39.160000,39.540001,39.150002,39.400002,20.579021,9271500
2012-04-30,39.750000,39.930000,39.570000,39.869999,20.824505,13825600
2012-05-01,39.770000,39.990002,39.669998,39.759998,20.767048,9522200
2012-05-02,39.730000,39.919998,39.610001,39.700001,20.735712,12610800
2012-05-03,39.529999,39.720001,39.349998,39.590000,20.678259,9932500
2012-05-04,39.290001,39.779999,39.240002,39.250000,20.500675,13304400
2012-05-07,39.250000,39.480000,39.150002,39.259998,20.505896,12434500
2012-05-08,39.150002,39.369999,39.060001,39.169998,20.458891,12279300
2012-05-09,38.860001,39.139999,38.840000,38.869999,20.302202,10485200
2012-05-10,39.029999,39.209999,38.869999,39.060001,20.401442,8234200
2012-05-11,38.959999,39.259998,38.930000,39.040001,20.390989,8036600
2012-05-14,38.860001,39.259998,38.799999,39.040001,20.390989,10892500
2012-05-15,39.090000,39.200001,38.759998,38.820000,20.276081,7439900
2012-05-16,38.869999,38.919998,38.610001,38.610001,20.166397,8115700
2012-05-17,38.549999,38.720001,38.330002,38.349998,20.030594,7248900
2012-05-18,38.419998,38.790001,38.349998,38.490002,20.103720,13789000
2012-05-21,38.630001,38.750000,38.369999,38.590000,20.155952,7679400
2012-05-22,38.590000,38.889999,38.520000,38.810001,20.270855,9781600
2012-05-23,38.669998,38.900002,38.290001,38.400002,20.056715,11000000
2012-05-24,38.369999,38.730000,38.360001,38.689999,20.208176,8102700
2012-05-25,38.650002,38.709999,38.439999,38.570000,20.145502,6783400
