Date,Open,High,Low,Close,Adj Close,Volume
1998-07-24,7.656250,7.734375,7.500000,7.593750,5.599252,16156800
1998-07-27,7.500000,7.781250,7.343750,7.765625,5.725981,15558800
1998-07-28,7.781250,8.234375,7.781250,8.203125,6.048574,47110400
1998-07-29,8.250000,8.468750,8.000000,8.000000,5.898800,24800000
1998-07-30,8.078125,8.250000,7.984375,8.250000,6.083138,19242400
1998-07-31,8.250000,8.625000,8.234375,8.375000,6.175307,37877200
1998-08-03,8.281250,8.625000,8.062500,8.453125,6.232910,30862000
1998-08-04,8.515625,8.687500,8.109375,8.125000,5.990971,28308000
1998-08-05,8.125000,8.546875,8.093750,8.515625,6.278996,40561600
1998-08-06,8.421875,9.062500,8.421875,8.781250,6.474855,63827200
1998-08-07,9.062500,9.343750,8.765625,8.781250,6.474855,54425600
1998-08-10,8.781250,8.843750,8.421875,8.421875,6.209867,29692000
1998-08-11,8.125000,8.437500,8.093750,8.218750,6.060095,33874000
1998-08-12,8.171875,8.578125,7.921875,8.031250,5.921842,52846400
1998-08-13,8.062500,8.281250,7.796875,7.843750,5.783588,31123600
1998-08-14,8.062500,8.078125,7.656250,7.781250,5.737504,21330000
1998-08-17,7.687500,8.343750,7.656250,8.328125,6.140742,33935600
1998-08-18,8.375000,8.625000,8.343750,8.515625,6.278996,20287600
1998-08-19,8.562500,8.640625,8.125000,8.171875,6.025533,23446000
1998-08-20,7.968750,8.000000,7.671875,7.812500,5.760546,29255200
1998-08-21,7.671875,7.703125,7.375000,7.625000,5.622294,31562400
1998-08-24,7.796875,7.937500,7.656250,7.671875,5.656857,16004800
1998-08-25,7.828125,7.921875,7.671875,7.859375,5.795112,16031600
1998-08-26,7.421875,7.656250,7.218750,7.390625,5.449476,35766000
1998-08-27,7.125000,7.390625,6.812500,6.828125,5.034719,37678000
1998-08-28,6.828125,6.968750,6.562500,6.656250,4.907986,25481200
1998-08-31,6.703125,6.812500,6.125000,6.140625,4.527790,30815600
1998-09-01,6.218750,6.687500,5.828125,6.531250,4.815819,35295600
1998-09-02,6.593750,6.671875,6.187500,6.218750,4.585396,25941200
1998-09-03,6.046875,6.156250,5.828125,6.000000,4.424100,33927200
1998-09-04,6.062500,6.140625,5.796875,5.937500,4.378017,14771200
1998-09-08,6.296875,6.484375,6.234375,6.390625,4.712127,26931600
1998-09-09,6.375000,6.500000,6.015625,6.031250,4.447142,22362800
1998-09-10,5.906250,6.156250,5.609375,6.046875,4.458662,35100000
1998-09-11,6.203125,6.312500,5.937500,6.234375,4.596919,18636000
1998-09-14,6.468750,6.500000,6.062500,6.062500,4.470186,14879200
1998-09-15,6.046875,6.062500,5.875000,5.921875,4.366495,21522800
1998-09-16,6.000000,6.234375,5.937500,6.015625,4.435620,20149600
1998-09-17,5.859375,6.312500,5.812500,6.000000,4.424100,29320000
1998-09-18,6.062500,6.171875,6.000000,6.125000,4.516267,19779200
1998-09-21,6.000000,6.187500,5.843750,6.187500,4.562352,24360000
1998-09-22,6.312500,6.406250,6.140625,6.234375,4.596919,14380800
1998-09-23,6.421875,6.453125,6.234375,6.421875,4.735171,16180000
1998-09-24,6.375000,6.640625,6.296875,6.375000,4.700607,16359200
1998-09-25,6.187500,6.718750,6.125000,6.718750,4.954070,24840800
1998-09-28,6.750000,6.937500,6.609375,6.640625,4.896466,21741600
1998-09-29,6.562500,6.875000,6.500000,6.687500,4.931028,19505200
1998-09-30,6.562500,6.593750,6.265625,6.312500,4.654522,15844000
1998-10-01,6.093750,6.312500,5.890625,5.937500,4.378017,24178800
1998-10-02,5.953125,6.078125,5.734375,5.984375,4.412578,26329600
1998-10-05,5.906250,6.031250,5.593750,5.781250,4.262804,24647200
1998-10-06,5.968750,6.078125,5.656250,5.890625,4.343452,22324000
1998-10-07,5.859375,6.078125,5.687500,5.750000,4.239762,19676800
1998-10-08,5.625000,5.843750,5.390625,5.593750,4.124551,27746800
1998-10-09,5.625000,6.031250,5.625000,5.906250,4.354975,19386000
1998-10-12,6.109375,7.031250,6.109375,6.703125,4.942550,49390400
1998-10-13,6.625000,6.921875,6.515625,6.609375,4.873424,24443200
1998-10-14,6.500000,7.031250,6.500000,6.828125,5.034719,27992400
1998-10-15,6.781250,7.250000,6.687500,7.203125,5.311224,29385600
1998-10-16,7.296875,7.453125,7.156250,7.328125,5.403392,28128000
1998-10-19,7.281250,7.656250,7.171875,7.640625,5.633814,26550000
1998-10-20,7.656250,7.953125,7.234375,7.328125,5.403392,39163200
1998-10-21,7.453125,7.593750,7.093750,7.578125,5.587731,25082800
1998-10-22,7.437500,8.234375,7.406250,8.218750,6.060095,39072400
1998-10-23,8.312500,8.746094,8.250000,8.484375,6.255954,60204400
1998-10-26,8.515625,8.531250,8.062500,8.328125,6.140742,23685200
1998-10-27,8.390625,8.531250,7.937500,7.968750,5.875758,24754000
1998-10-28,7.875000,8.562500,7.781250,8.546875,6.302041,32397200
1998-10-29,8.531250,9.125000,8.437500,8.859375,6.532457,73124400
1998-10-30,9.062500,9.156250,8.625000,8.671875,6.394208,24483200
1998-11-02,8.500000,8.640625,8.218750,8.359375,6.163784,27776800
1998-11-03,8.296875,8.328125,8.046875,8.187500,6.037054,22198800
1998-11-04,8.328125,8.843750,8.312500,8.812500,6.497898,42882800
1998-11-05,8.625000,8.843750,8.609375,8.718750,6.428771,20594800
1998-11-06,8.687500,9.312500,8.687500,9.234375,6.808968,45042800
1998-11-09,9.109375,9.281250,8.890625,9.046875,6.670713,22547200
1998-11-10,9.000000,9.046875,8.812500,8.906250,6.567023,14618800
1998-11-11,9.187500,9.390625,9.046875,9.390625,6.924178,29724400
1998-11-12,9.265625,9.781250,9.187500,9.687500,7.143079,50874800
1998-11-13,9.671875,9.839844,9.484375,9.562500,7.050908,27310000
1998-11-16,9.687500,9.812500,8.937500,9.078125,6.693754,44647200
1998-11-17,8.937500,9.500000,8.921875,9.343750,6.889612,32387200
1998-11-18,9.593750,9.625000,9.046875,9.234375,6.808968,51890000
1998-11-19,9.281250,9.734375,9.218750,9.500000,7.004823,27400000
1998-11-20,9.687500,9.875000,9.625000,9.828125,7.246768,30985200
1998-11-23,9.843750,10.031250,9.671875,10.015625,7.385022,24956400
1998-11-24,10.015625,10.750000,10.015625,10.578125,7.799780,50876400
1998-11-25,10.593750,10.640625,10.078125,10.171875,7.500232,40121600
1998-11-27,10.265625,10.500000,10.265625,10.343750,7.626964,13292800
1998-11-30,10.390625,10.468750,9.625000,9.687500,7.143079,31550000
1998-12-01,9.375000,9.875000,9.328125,9.859375,7.269812,25069200
1998-12-02,9.812500,11.000000,9.750000,10.953125,8.076288,53199600
1998-12-03,11.000000,11.468750,10.656250,10.703125,7.891950,58409200
1998-12-04,11.031250,11.187500,10.500000,11.046875,8.145413,25658800
1998-12-07,11.031250,11.218750,10.843750,11.062500,8.156935,15863200
1998-12-08,11.140625,11.750000,11.078125,11.359375,8.375836,34427600
1998-12-09,11.437500,11.562500,10.765625,10.859375,8.007154,23807600
1998-12-10,10.750000,11.031250,10.250000,10.296875,7.592401,20464400
1998-12-11,10.187500,10.656250,9.921875,10.484375,7.730652,28881200
1998-12-14,10.343750,10.343750,9.781250,9.781250,7.212205,21889200
1998-12-15,10.000000,10.390625,9.937500,10.156250,7.488708,33895600
1998-12-16,10.218750,10.437500,9.843750,9.890625,7.292852,16850800
1998-12-17,10.000000,10.390625,9.968750,10.281250,7.580878,13920400
1998-12-18,10.687500,11.453125,10.500000,11.359375,8.375836,55097200
1998-12-21,11.453125,11.671875,11.062500,11.171875,8.237581,23667200
1998-12-22,11.406250,11.546875,10.796875,10.859375,8.007154,16897600
1998-12-23,11.093750,11.171875,10.625000,11.171875,8.237581,22141200
1998-12-24,11.125000,11.140625,10.906250,10.984375,8.099326,3326000
1998-12-28,11.062500,11.125000,10.859375,10.921875,8.053245,8004000
1998-12-29,10.828125,11.093750,10.687500,10.875000,8.018680,9307200
1998-12-30,10.781250,11.000000,10.375000,10.468750,7.719133,27292000
1998-12-31,10.500000,10.859375,10.500000,10.671875,7.868907,9335600
1999-01-04,10.718750,11.500000,10.718750,11.078125,8.168453,35574000
1999-01-05,11.171875,12.468750,11.156250,12.437500,9.170793,65002000
1999-01-06,12.750000,13.968750,12.500000,13.390625,9.873579,89908800
1999-01-07,13.265625,14.046875,13.156250,13.656250,10.069439,45397600
1999-01-08,14.031250,14.406250,13.406250,13.875000,10.230730,43375200
1999-01-11,13.968750,13.968750,13.312500,13.875000,10.230730,25904400
1999-01-12,13.703125,13.859375,13.296875,13.359375,9.850539,21323600
1999-01-13,12.375000,14.156250,12.312500,13.718750,10.115521,45585600
1999-01-14,13.625000,13.750000,12.906250,13.312500,9.815971,33406400
1999-01-15,13.375000,14.140625,13.265625,14.046875,10.357462,36403200
1999-01-19,13.937500,13.984375,13.406250,13.718750,10.115521,23420000
1999-01-20,14.000000,14.984375,13.718750,14.390625,10.610927,45578800
1999-01-21,14.187500,14.390625,13.625000,13.828125,10.196166,30719200
1999-01-22,13.437500,14.156250,13.375000,13.656250,10.069439,30534000
1999-01-25,13.656250,13.937500,13.187500,13.500000,9.954225,26050000
1999-01-26,13.781250,14.656250,13.609375,14.640625,10.795267,25938000
1999-01-27,14.671875,14.937500,14.031250,14.046875,10.357462,26171600
1999-01-28,14.187500,14.781250,14.187500,14.750000,10.875912,22064400
1999-01-29,14.968750,16.015625,14.937500,15.796875,11.647825,51344800
1999-02-01,16.000000,16.031250,15.203125,15.546875,11.463488,26570400
1999-02-02,15.468750,15.500000,14.343750,14.796875,10.910477,35815200
1999-02-03,14.593750,15.953125,14.500000,15.843750,11.682393,38268400
1999-02-04,15.718750,16.109375,15.312500,15.437500,11.382843,34782800
1999-02-05,15.406250,15.500000,14.031250,15.171875,11.186982,56702800
1999-02-08,16.000000,16.921875,15.656250,16.859375,12.431263,73556800
1999-02-09,16.453125,16.687500,15.765625,15.812500,11.659348,54691200
1999-02-10,15.796875,16.093750,14.937500,15.203125,11.210025,48033600
1999-02-11,15.718750,16.781250,15.656250,16.765625,12.362135,51500800
1999-02-12,16.328125,16.750000,15.937500,16.718750,12.327568,39253600
1999-02-16,17.046875,17.265625,16.281250,16.968750,12.511909,34010000
1999-02-17,16.984375,17.906250,16.750000,16.843750,12.419735,72317600
1999-02-18,17.265625,17.437500,16.281250,16.562500,12.212359,50405200
1999-02-19,16.750000,17.187500,16.250000,17.171875,12.661680,41610400
1999-02-22,17.156250,17.281250,16.734375,17.046875,12.569514,26920800
1999-02-23,17.312500,17.531250,16.953125,17.109375,12.615598,26130800
1999-02-24,17.250000,17.703125,16.968750,17.062500,12.581037,33993200
1999-02-25,16.828125,16.828125,15.531250,15.937500,11.751516,61674800
1999-02-26,15.500000,15.593750,13.828125,13.906250,10.253773,86488400
1999-03-01,14.203125,14.625000,13.625000,14.265625,10.518760,68204400
1999-03-02,14.453125,15.093750,14.265625,14.328125,10.564840,53754000
1999-03-03,14.593750,14.812500,14.250000,14.562500,10.737656,31470000
1999-03-04,14.828125,15.062500,14.187500,14.390625,10.610927,31181600
1999-03-05,14.843750,15.437500,14.679688,15.421875,11.371322,35467600
1999-03-08,15.593750,16.000000,15.578125,15.812500,11.659348,29194000
1999-03-09,15.671875,16.765625,14.531250,14.718750,10.852872,90246400
1999-03-10,14.968750,15.406250,14.515625,15.250000,11.244588,46094400
1999-03-11,15.640625,15.765625,15.015625,15.406250,11.359797,38092800
1999-03-12,15.437500,15.687500,14.968750,15.218750,11.221545,26691600
1999-03-15,15.187500,15.484375,15.031250,15.140625,11.163940,22519200
1999-03-16,15.406250,16.171875,15.296875,15.906250,11.728469,40353600
1999-03-17,15.921875,16.500000,15.828125,15.984375,11.786077,28363600
1999-03-18,15.906250,16.218750,15.718750,15.968750,11.774557,22962800
1999-03-19,16.218750,16.250000,15.218750,15.234375,11.233068,29059600
1999-03-22,15.234375,15.562500,14.656250,15.015625,11.071773,25211600
1999-03-23,14.843750,15.093750,14.500000,14.671875,10.818305,23482800
1999-03-24,14.640625,14.671875,14.093750,14.343750,10.576362,30754400
1999-03-25,14.812500,15.359375,14.703125,15.265625,11.256115,33926000
1999-03-26,15.062500,15.062500,14.312500,14.453125,10.657010,28710000
1999-03-29,14.781250,15.390625,14.500000,15.343750,11.313715,24897600
1999-03-30,15.265625,15.843750,15.187500,15.625000,11.521092,30577600
1999-03-31,15.531250,15.937500,15.140625,15.421875,11.371322,35361600
1999-04-01,15.828125,16.187500,15.468750,16.093750,11.866730,35169200
1999-04-05,16.218750,16.500000,15.687500,16.437500,12.120190,39992000
1999-04-06,16.406250,17.093750,16.343750,16.984375,12.523433,34451200
1999-04-07,17.125000,17.218750,16.015625,16.187500,11.935853,36104000
1999-04-08,16.156250,16.312500,15.656250,16.281250,12.004979,26439600
1999-04-09,16.265625,16.968750,16.218750,16.625000,12.258441,27890000
1999-04-12,15.812500,16.062500,15.562500,15.671875,11.555655,26725600
1999-04-13,15.765625,15.875000,14.812500,14.953125,11.025686,33914000
1999-04-14,15.546875,15.593750,14.750000,14.750000,10.875912,35196000
1999-04-15,14.875000,15.500000,14.265625,15.500000,11.428922,29766400
1999-04-16,15.437500,15.906250,15.218750,15.343750,11.313715,23352800
1999-04-19,15.468750,15.484375,14.562500,14.671875,10.818305,29510800
1999-04-20,14.500000,14.843750,13.625000,14.187500,10.461149,38995600
1999-04-21,14.781250,15.468750,14.625000,15.343750,11.313715,46668000
1999-04-22,15.593750,15.796875,15.375000,15.453125,11.394361,28112400
1999-04-23,15.562500,15.781250,14.968750,15.187500,11.198504,24376800
1999-04-26,15.187500,15.484375,14.843750,15.187500,11.198504,23075600
1999-04-27,15.062500,15.312500,14.718750,14.734375,10.864393,23362000
1999-04-28,14.718750,14.734375,13.500000,13.546875,9.988790,46238000
1999-04-29,13.328125,13.328125,12.109375,12.968750,9.562507,116194400
1999-04-30,13.375000,13.593750,12.843750,13.406250,9.885100,42404800
1999-05-03,13.453125,13.828125,12.687500,13.812500,10.184647,26601600
1999-05-04,13.875000,13.875000,13.015625,13.265625,9.781410,39262000
1999-05-05,13.296875,14.515625,13.156250,14.359375,10.587885,42665200
1999-05-06,14.546875,14.875000,13.453125,13.484375,9.942705,37988400
1999-05-07,13.875000,14.406250,13.625000,14.187500,10.461149,31181200
1999-05-10,14.250000,14.406250,13.656250,14.046875,10.357462,20348000
1999-05-11,14.218750,14.312500,13.687500,14.171875,10.449631,24053200
1999-05-12,14.421875,15.171875,14.250000,15.078125,11.117853,47097600
1999-05-13,15.375000,15.781250,14.531250,14.757813,10.881675,44100800
1999-05-14,14.531250,15.343750,14.375000,15.171875,11.186982,32994400
1999-05-17,14.703125,15.843750,14.656250,15.812500,11.659348,43217200
1999-05-18,15.812500,16.046875,15.375000,15.781250,11.636309,40288800
1999-05-19,16.656250,16.812500,16.000000,16.328125,12.039542,82101600
1999-05-20,16.250000,16.250000,15.343750,15.390625,11.348276,40188400
1999-05-21,15.359375,15.828125,14.781250,14.890625,10.979604,35126400
1999-05-24,14.625000,14.703125,13.796875,14.062500,10.368986,39335600
1999-05-25,14.125000,14.703125,13.750000,13.828125,10.196166,43484000
1999-05-26,14.203125,14.265625,13.187500,13.625000,10.046394,31654400
1999-05-27,13.500000,14.437500,13.265625,13.812500,10.184647,40561600
1999-05-28,13.859375,13.906250,13.500000,13.750000,10.138559,17934800
1999-06-01,13.687500,14.109375,13.500000,13.515625,9.965745,21736400
1999-06-02,13.656250,14.562500,13.375000,14.406250,10.622448,24590800
1999-06-03,14.375000,14.578125,13.906250,14.312500,10.553320,22284800
1999-06-04,14.406250,15.218750,14.312500,15.203125,11.210025,27634800
1999-06-07,15.125000,16.250000,15.062500,15.453125,11.394361,17534800
1999-06-08,15.546875,15.843750,15.390625,15.453125,11.394361,18361600
1999-06-09,15.625000,16.234375,15.593750,16.203125,11.947376,37886800
1999-06-10,16.171875,16.562500,16.046875,16.500000,12.166275,39240800
1999-06-11,16.515625,16.687500,15.937500,16.453125,12.131712,33223600
1999-06-14,16.437500,16.609375,16.312500,16.500000,12.166275,22140800
1999-06-15,16.531250,16.843750,16.437500,16.843750,12.419735,29020800
1999-06-16,17.093750,17.578125,17.062500,17.546875,12.938191,43707600
1999-06-17,17.265625,17.562500,16.906250,17.296875,12.753848,24291600
1999-06-18,16.875000,17.156250,16.625000,16.656250,12.281485,25014000
1999-06-21,16.656250,17.500000,16.656250,17.500000,12.903624,22798800
1999-06-22,17.359375,18.000000,17.093750,17.171875,12.661680,33804000
1999-06-23,17.062500,17.500000,16.671875,17.343750,12.788416,18402400
1999-06-24,17.187500,17.312500,16.343750,16.453125,12.131712,28499600
1999-06-25,16.640625,16.843750,16.125000,16.203125,11.947376,18909200
1999-06-28,16.281250,16.703125,15.843750,16.593750,12.235404,18861200
1999-06-29,16.609375,17.406250,16.609375,17.281250,12.742328,21810000
1999-06-30,17.234375,18.750000,17.156250,18.468750,13.617935,53703600
1999-07-01,18.468750,18.656250,18.078125,18.093750,13.341426,25763600
1999-07-02,18.078125,18.328125,17.843750,18.031250,13.295346,20064000
1999-07-06,18.171875,18.984375,18.156250,18.625000,13.733141,36145600
1999-07-07,18.734375,18.750000,17.562500,17.625000,12.995795,38310800
1999-07-08,17.765625,18.593750,17.625000,18.234375,13.445122,28727200
1999-07-09,18.296875,18.656250,17.781250,18.531250,13.664016,19062000
1999-07-12,18.593750,18.796875,18.218750,18.250000,13.456638,21405600
1999-07-13,18.125000,18.531250,17.875000,18.125000,13.364469,21090000
1999-07-14,18.390625,19.406250,18.375000,19.375000,14.286159,40156000
1999-07-15,19.125000,19.343750,19.015625,19.093750,14.078773,25940000
1999-07-16,19.187500,19.906250,19.128906,19.640625,14.482018,21400000
1999-07-19,19.468750,19.984375,19.187500,19.390625,14.297677,22958400
1999-07-20,19.093750,19.250000,17.843750,18.078125,13.329904,34901600
1999-07-21,18.062500,18.656250,17.859375,18.171875,13.399032,25309600
1999-07-22,17.937500,18.000000,17.015625,17.062500,12.581037,34458800
1999-07-23,17.343750,17.812500,17.062500,17.750000,13.087960,22996400
1999-07-26,17.437500,17.859375,17.062500,17.343750,12.788416,21001200
1999-07-27,17.531250,18.312500,17.492188,18.140625,13.375993,22429600
1999-07-28,18.203125,18.906250,17.781250,18.796875,13.859880,35707200
1999-07-29,18.375000,18.781250,17.937500,17.953125,13.237736,26763200
1999-07-30,18.171875,18.500000,17.937500,17.984375,13.260775,19123600
1999-08-02,18.031250,18.140625,17.640625,17.968750,13.249252,23987600
1999-08-03,18.468750,18.640625,17.968750,18.437500,13.594892,34117200
1999-08-04,18.500000,18.687500,18.156250,18.218750,13.433595,22832800
1999-08-05,18.109375,18.125000,17.531250,18.109375,13.352942,24324800
1999-08-06,17.968750,18.812500,17.937500,18.671875,13.767709,21413200
1999-08-09,18.796875,19.781250,18.734375,19.468750,14.355288,34466400
1999-08-10,19.312500,19.812500,18.796875,19.234375,14.182469,34766400
1999-08-11,19.312500,19.437500,18.625000,19.437500,14.332240,32304400
1999-08-12,19.171875,19.203125,18.140625,18.156250,13.387508,44460800
1999-08-13,18.609375,18.671875,17.296875,17.437500,12.857543,57047200
1999-08-16,17.921875,18.070313,17.531250,17.625000,12.995795,32608400
1999-08-17,17.921875,17.984375,17.171875,17.937500,13.226218,34043200
1999-08-18,16.531250,16.890625,16.250000,16.265625,11.993457,108390800
1999-08-19,16.312500,16.578125,15.835938,16.328125,12.039542,46208800
1999-08-20,16.453125,16.500000,15.562500,15.984375,11.786077,33118400
1999-08-23,16.187500,16.902344,16.093750,16.718750,12.327568,35917600
1999-08-24,16.703125,17.750000,16.609375,17.437500,12.857543,41284000
1999-08-25,17.812500,17.937500,16.859375,17.046875,12.569514,36747200
1999-08-26,17.062500,17.343750,16.890625,16.921875,12.477344,27696800
1999-08-27,17.250000,17.437500,16.953125,17.234375,12.707761,20120400
1999-08-30,17.218750,17.625000,17.171875,17.500000,12.903624,22606400
1999-08-31,17.406250,17.812500,16.937500,17.765625,13.099484,24773600
1999-09-01,17.812500,18.718750,17.812500,18.500000,13.640974,37402400
1999-09-02,18.125000,18.796875,18.062500,18.609375,13.721619,30925200
1999-09-03,19.046875,19.375000,18.953125,19.343750,14.263114,24115600
1999-09-07,19.218750,19.750000,19.218750,19.296875,14.228554,28539600
1999-09-08,19.421875,19.843750,19.093750,19.156250,14.124864,37070400
1999-09-09,19.156250,19.781250,19.062500,19.750000,14.562663,29768000
1999-09-10,19.968750,20.031250,19.531250,19.687500,14.516581,22683200
1999-09-13,19.500000,19.515625,18.828125,19.000000,14.009646,21590800
1999-09-14,19.218750,20.578125,19.156250,20.390625,15.035024,53950000
1999-09-15,20.593750,20.593750,19.515625,19.531250,14.401370,40303200
1999-09-16,19.781250,20.578125,19.421875,20.359375,15.011987,40114000
1999-09-17,20.250000,21.234375,20.109375,21.203125,15.634124,35688400
1999-09-20,21.078125,21.093750,20.578125,20.953125,15.449788,19530400
1999-09-21,20.656250,21.078125,20.125000,20.328125,14.988950,26373200
1999-09-22,20.187500,20.937500,19.750000,20.921875,15.426746,32493200
1999-09-23,21.109375,21.125000,19.640625,19.718750,14.539624,29518800
1999-09-24,19.578125,20.000000,18.984375,19.718750,14.539624,32190400
1999-09-27,19.875000,20.718750,19.750000,20.593750,15.184802,30348800
1999-09-28,20.390625,20.437500,19.921875,20.171875,14.873730,27136400
1999-09-29,20.125000,20.703125,19.906250,19.937500,14.700919,29860400
1999-09-30,19.812500,19.921875,19.062500,19.421875,14.320725,36224800
1999-10-01,19.250000,20.187500,19.171875,19.546875,14.412894,26764400
1999-10-04,19.750000,20.562500,19.468750,20.515625,15.127195,16786000
1999-10-05,20.484375,21.562500,20.437500,21.390625,15.772376,42129600
1999-10-06,21.421875,21.812500,20.875000,21.687500,15.991273,27320000
1999-10-07,21.500000,21.562500,20.500000,20.609375,15.196317,25374800
1999-10-08,20.328125,20.812500,19.687500,20.562500,15.161757,39194000
1999-10-11,20.687500,20.984375,20.625000,20.687500,15.253927,14386800
1999-10-12,21.250000,21.531250,20.062500,20.312500,14.977417,40666400
1999-10-13,19.984375,20.546875,19.750000,19.890625,14.666360,25250800
1999-10-14,20.062500,20.531250,19.656250,20.070313,14.798849,22446400
1999-10-15,19.875000,20.421875,19.562500,19.968750,14.723960,30475600
1999-10-18,20.125000,20.156250,18.875000,19.437500,14.332240,31258400
1999-10-19,19.609375,19.781250,18.609375,18.687500,13.779224,37466400
1999-10-20,18.875000,19.687500,18.390625,19.625000,14.470495,30912000
1999-10-21,19.062500,19.937500,19.046875,19.796875,14.597224,23835600
1999-10-22,20.218750,20.546875,19.625000,19.703125,14.528100,29499600
1999-10-25,19.703125,20.484375,19.562500,20.078125,14.804602,19144400
1999-10-26,20.234375,20.656250,19.593750,20.031250,14.770044,18144000
1999-10-27,19.875000,20.031250,19.296875,19.828125,14.620271,21098800
1999-10-28,20.281250,20.968750,20.187500,20.937500,15.438267,24262800
1999-10-29,21.437500,22.546875,21.250000,22.453125,16.555809,45226000
1999-11-01,22.359375,22.968750,21.875000,21.937500,16.175613,24914000
1999-11-02,22.328125,23.281250,22.015625,22.781250,16.797750,30650400
1999-11-03,23.312500,23.687500,23.156250,23.609375,17.408369,29480400
1999-11-04,23.562500,23.593750,22.750000,23.187500,17.097309,25566800
1999-11-05,23.531250,24.515625,23.468750,24.500000,18.065069,25885200
1999-11-08,24.250000,24.562500,24.015625,24.296875,17.915302,14760000
1999-11-09,24.781250,25.015625,24.000000,24.859375,18.330057,27162800
1999-11-10,24.859375,25.625000,24.843750,25.437500,18.756334,33190400
1999-11-11,25.687500,27.140625,25.687500,27.125000,20.000618,30762400
1999-11-12,26.937500,27.250000,26.343750,27.250000,20.092789,30448000
1999-11-15,27.218750,27.312500,26.000000,26.312500,19.401520,29528000
1999-11-16,26.218750,27.250000,25.875000,26.375000,19.447599,32206400
1999-11-17,27.250000,28.312500,26.500000,27.500000,20.277119,59614800
1999-11-18,27.031250,27.156250,26.250000,26.750000,19.724113,46173200
1999-11-19,26.843750,27.578125,26.531250,26.812500,19.770201,33620000
1999-11-22,26.890625,27.125000,25.718750,25.828125,19.044374,33063200
1999-11-23,25.937500,26.406250,25.125000,25.718750,18.963717,23247600
1999-11-24,25.609375,25.718750,25.031250,25.609375,18.883078,18517200
1999-11-26,25.687500,25.968750,25.468750,25.500000,18.802427,9561200
1999-11-29,25.437500,25.828125,24.953125,25.328125,18.675699,22671200
1999-11-30,25.250000,25.500000,24.343750,24.359375,17.961384,27904400
1999-12-01,24.687500,25.406250,24.531250,25.125000,18.525915,22408000
1999-12-02,25.171875,26.968750,25.171875,26.937500,19.862364,27059600
1999-12-03,27.468750,27.750000,26.906250,27.562500,20.323214,31146800
1999-12-06,27.375000,28.765625,26.968750,28.578125,21.072079,24638400
1999-12-07,28.375000,28.390625,27.218750,27.812500,20.507545,24614800
1999-12-08,27.578125,28.781250,27.078125,28.703125,21.164248,34060000
1999-12-09,28.750000,28.843750,27.500000,28.171875,20.772530,24642400
1999-12-10,28.250000,28.250000,26.656250,27.359375,20.173433,23124800
1999-12-13,27.312500,27.968750,26.937500,27.015625,19.919977,16774400
1999-12-14,27.359375,27.359375,26.093750,26.140625,19.274797,33220800
1999-12-15,26.234375,26.562500,25.000000,25.812500,19.032848,29711600
1999-12-16,26.171875,27.671875,26.156250,27.640625,20.380814,26748000
1999-12-17,28.722656,28.750000,27.578125,27.687500,20.415373,22412400
1999-12-20,28.437500,29.656250,28.250000,29.078125,21.440756,24344800
1999-12-21,28.843750,30.968750,28.671875,30.906250,22.788723,23091200
1999-12-22,30.500000,30.718750,29.625000,30.234375,22.293324,19009200
1999-12-23,30.343750,30.750000,29.500000,30.406250,22.420050,12173600
1999-12-27,30.437500,31.937500,30.031250,31.921875,23.537600,14067600
1999-12-28,31.750000,31.875000,30.687500,31.515625,23.238045,10220000
1999-12-29,31.156250,31.750000,31.156250,31.593750,23.295650,6705200
1999-12-30,31.656250,31.671875,30.750000,31.093750,22.926975,7153200
1999-12-31,31.140625,32.250000,31.031250,31.671875,23.353252,6462800
2000-01-03,32.093750,32.093750,30.343750,31.625000,23.318695,14356400
2000-01-04,30.437500,31.312500,30.000000,30.062500,22.166586,22822400
2000-01-05,29.515625,30.046875,28.406250,28.937500,21.337070,27791200
2000-01-06,28.562500,29.718750,28.062500,28.984375,21.371635,22438000
2000-01-07,28.187500,29.265625,27.750000,29.234375,21.555960,37732400
2000-01-10,29.781250,31.796875,29.625000,31.593750,23.295650,30214400
2000-01-11,30.937500,32.421875,30.046875,30.203125,22.270275,27264000
2000-01-12,30.500000,31.812500,29.468750,31.765625,23.422388,30550400
2000-01-13,30.906250,31.875000,29.906250,31.125000,22.950018,44196400
2000-01-14,32.453125,34.750000,32.375000,33.906250,25.000782,61415200
2000-01-18,33.468750,34.437500,33.031250,33.781250,24.908609,27733600
2000-01-19,33.875000,35.812500,33.562500,35.593750,26.245054,29092400
2000-01-20,35.968750,36.343750,34.656250,35.000000,25.807247,28180000
2000-01-21,35.406250,35.687500,34.453125,35.312500,26.037666,30846000
2000-01-24,35.078125,36.656250,35.062500,35.125000,25.899420,25352800
2000-01-25,35.359375,36.328125,33.812500,36.109375,26.625242,32854800
2000-01-26,36.015625,36.109375,33.515625,33.578125,24.758820,27227600
2000-01-27,34.296875,35.078125,33.343750,33.875000,24.977720,26986000
2000-01-28,33.656250,34.593750,32.140625,32.437500,23.917791,31494800
2000-01-31,32.171875,34.390625,32.062500,34.312500,25.300331,30351200
2000-02-01,33.437500,35.343750,33.312500,35.125000,25.899420,22794800
2000-02-02,35.015625,36.781250,34.906250,35.953125,26.510044,27897200
2000-02-03,36.234375,37.500000,36.234375,37.125000,27.374123,23597200
2000-02-04,37.406250,37.718750,36.218750,36.343750,26.798063,18998000
